first_name,last_name,company,title,email,phone,source
Joshua,Miller,Chorus,Sales Enablement Manager,,5122794860,ZoomInfo
Kyle,Garcia,Marketo,VP of Sales,kgarcia@marketo.com,6172987309,Apollo
Heather,Torres,Marketo,,heather@marketo.com,111,ZoomInfo
Samantha,Moore,Qualtrics,BDR,samantha.moore@hotmail.com,2066867570,ZoomInfo
Amber,Scott,Intercom,Head of Growth,amber@intercom.com,3033224350,Apollo
David,Wilson,Segment,Sales Director,david@segment.com,,Trade Show
Courtney,Green,Outreach,Head of Growth,unknown@unknown,7134024314,Manual Import
Amber,Martinez,Sendgrid,Revenue Operations Lead,amartinez@sendgrid.com,2128236984,Legacy CRM
Alexandra,Rodriguez,Segment,Field Sales Director,unknown@unknown,5129470232,ZoomInfo
Crystal,Nelson,Asana,Account Executive,,7025622057,Legacy CRM
Matthew,Hall,Jira,VP of Sales,mhall@jira.com,,Manual Import
Samantha,Garcia,Asana,,samantha@@asana.com,,ZoomInfo
Andrew,Jackson,Outreach,,andrew@outreach.com,,Manual Import
Ashley,Smith,Iterable,Sales Director,unknown@unknown,4154795837,ZoomInfo
Chris,Harris,mParticle,,charris@mparticle.com,6173938630,ZoomInfo
Brandon,Mitchell,Campaign Monitor,VP of Sales,bmitchell@campaignmonitor.com,7139282434,ZoomInfo
Chris,Robinson,Mixpanel,,crobinson@mixpanel.com,,Website Form
Sarah,Harris,Webex,BDR,sarah.harris@10minutemail.com,7132859327,ZoomInfo
Lauren,Martinez,Klaviyo,VP of Marketing,lauren.martinez@klaviyo.com,5124643260,Apollo
Tiffany,Smith,ActiveCampaign,Marketing Manager,tiffany.smith@icloud.com,3037885991,ZoomInfo
Rachel,Young,Intercom,,ryoung@intercom.com,,Trade Show
Heather,Anderson,Teams,Regional Sales Manager,handerson@teams.com,,Apollo
Kayla,Sanchez,Drift,National Sales Manager,kayla.sanchez@drift.com,,ZoomInfo
Jonathan,Brown,Apollo,,jonathan@apollo.com,8887536503,Apollo
Emily,King,Sendgrid,Sales Operations Manager,emily@sendgrid.com,8002169937,Manual Import
Sarah,Robinson,Pardot,Mid-Market AE,srobinson@pardot.com,555,Manual Import
Andrew,Robinson,Drift,Director of Marketing,andrew@drift.com,,Apollo
Lauren,Williams,Zendesk,Account Executive,lauren.williams@zendesk.com,2069179482,ZoomInfo
Alexandra,Miller,Braze,Sales Operations Manager,alexandra.miller@braze,3035490903,Apollo
Ashley,Gonzalez,Intercom,,ashley.gonzalez@intercom,,Legacy CRM
Crystal,Sanchez,Monday.com,Director of Marketing,crystal@mondaycom.com,4152514736,ZoomInfo
Jennifer,Martin,Iterable,VP of Customer Success,jmartin@iterable.com,178,Legacy CRM
Tyler,Smith,Zoom,,tyler@zoom.com,,Trade Show
Natalie,Carter,Campaign Monitor,Inside Sales Rep,natalie.carter@campaignmonitor.com,,Manual Import
Tyler,Young,Clearbit,Chief Revenue Officer,tyler@clearbit.com,7024461998,ZoomInfo
Kyle,Williams,Clearbit,Chief Revenue Officer,kwilliams@clearbit.com,7139665108,ZoomInfo
Adam,Robinson,Mandrill,Demand Generation Manager,adam@mandrill.com,2067999915,Apollo
Sarah,Scott,Copper,VP of Sales,sarah@copper.com,,Website Form
Timothy,Hall,Webex,Director of Marketing,timothy.hall@webex.com,4049299871,Legacy CRM
Amanda,Anderson,LinkedIn,,unknown@unknown,,Trade Show
Monica,King,Gong,National Sales Manager,monica.king@gong.com,5125427354,Legacy CRM
Chris,Adams,Chorus,Regional Sales Manager,chris@chorus.com,7136649942,ZoomInfo
Kyle,Smith,Freshworks,Chief Revenue Officer,kyle.smith@freshworks,4042282029,ZoomInfo
Brandon,Lopez,Monday.com,Sales Director,brandon@mondaycom.com,555,Manual Import
Amber,Thompson,Amplitude,Customer Success Manager,amber@amplitude.com,,Manual Import
Danielle,Jackson,Mailgun,,danielle@mailgun.com,3123067412,Apollo
Matthew,Baker,mParticle,Customer Success Manager,matthew@mparticle.com,,ZoomInfo
Derek,Ramirez,Amplitude,,derek.ramirez@,3128142176,Legacy CRM
Daniel,Young,Klaviyo,Director of Marketing,daniel.young@hotmail.com,2067141642,ZoomInfo
Victoria,Smith,ZoomInfo,Director of Marketing,victoria.smith@zoominfo.com,000,Trade Show
Nathan,Martin,Braze,Mid-Market AE,nathan@braze.com,,Trade Show
Timothy,Hill,Mailgun,,unknown@unknown,5123020916,ZoomInfo
Amber,Gonzalez,RingCentral,,amber.gonzalez@ringcentral.com,2068398828,Legacy CRM
Jessica,Jones,Salesforce,,jessica.jones@salesforce.com,,Apollo
Patrick,Wilson,Mixpanel,,patrick@@mixpanel.com,3123909626,Apollo
Jessica,Sanchez,Braze,VP of Marketing,jsanchez@braze.com,7023657492,ZoomInfo
Chris,Rodriguez,HubSpot,Customer Success Manager,chris@hubspot.com,134,Manual Import
Kyle,Smith,Notion,Chief Revenue Officer,kyle.smith@outlook.com,4156530928,ZoomInfo
Alexandra,Nguyen,Zoom,Director of Revenue Operations,N/A,124,Legacy CRM
Michael,Wright,Mandrill,,michael@mandrill.com,4154152972,ZoomInfo
Ryan,Scott,Campaign Monitor,Inside Sales Rep,rscott@campaignmonitor.com,,Trade Show
Stephanie,Baker,Jira,Customer Success Manager,stephanie@jira.com,,Apollo
Kayla,Campbell,Sendgrid,SDR,kayla@@sendgrid.com,,Legacy CRM
Monica,Mitchell,Drift,VP of Sales,monica@drift.com,2125843406,Apollo
Lauren,Mitchell,RingCentral,BDR,lauren@ringcentral.com,,Website Form
Crystal,Allen,Braze,Mid-Market AE,crystal.allen@icloud.com,,Apollo
Lauren,Harris,Marketo,VP of Marketing,lauren@marketo.com,,ZoomInfo
Joshua,Baker,Freshworks,Marketing Manager,jbaker@freshworks.com,7133723808,ZoomInfo
Tiffany,Ramirez,mParticle,Mid-Market AE,tiffany@mparticle.com,,Referral
Derek,Thomas,Postmark,,derek.thomas@postmark.com,,ZoomInfo
Kyle,Young,Segment,,kyle@segment.com,000,ZoomInfo
Matthew,Rivera,HubSpot,Account Executive,matthew@hubspot.com,555,ZoomInfo
Justin,Rodriguez,Notion,,jrodriguez@notion.com,4153403545,Manual Import
Natalie,Roberts,Notion,Regional Sales Manager,nroberts@notion.com,173,Manual Import
Victoria,Carter,mParticle,Customer Success Manager,victoria.carter@mparticle.com,8773493206,ZoomInfo
Adam,Hall,Mailchimp,Mid-Market AE,adam@@mailchimp.com,,Apollo
Amber,Rodriguez,Webex,VP of Customer Success,amber@webex.com,7138742904,Apollo
Rachel,Allen,Teams,Chief Revenue Officer,rallen@teams.com,2063379027,Apollo
Tiffany,Adams,Pardot,,tiffany.adams@pardot,3032942192,Trade Show
Daniel,Campbell,Constant Contact,Director of Revenue Operations,,,Legacy CRM
Chris,Martinez,Insightly,,chris.martinez@icloud.com,,Apollo
Kyle,Moore,Pipedrive,,kmoore@pipedrive.com,5129714234,Legacy CRM
Brittany,Allen,Apollo,Enterprise AE,brittany@apollo.com,,ZoomInfo
Sean,Jones,Mailchimp,,sean.jones@hotmail.com,,Legacy CRM
Rachel,Harris,Mandrill,,rharris@mandrill.com,7136577157,Referral
Justin,Hill,ZoomInfo,,justin@zoominfo.com,,Legacy CRM
Courtney,Mitchell,Zoom,Customer Success Manager,courtney@zoom.com,,ZoomInfo
Brittany,Lee,Klaviyo,Sales Director,brittany.lee@klaviyo.com,8664429044,Website Form
Courtney,Gonzalez,LinkedIn,VP of Sales,courtney.gonzalez@linkedin.com,6172216554,Legacy CRM
Jonathan,Thomas,ZoomInfo,VP of Sales,jonathan.thomas@zoominfo.com,,Trade Show
Tiffany,Moore,Pardot,Revenue Operations Lead,tmoore@pardot.com,4045130793,Manual Import
Jennifer,Carter,ZoomInfo,Mid-Market AE,jennifer@zoominfo.com,,Legacy CRM
Jessica,Torres,mParticle,Sales Enablement Manager,jessica.torres@mparticle.com,117,Legacy CRM
James,Wilson,Gong,RevOps Manager,james.wilson@gong.com,7029446941,ZoomInfo
Chris,Adams,Salesforce,VP of Marketing,chris@salesforce.com,123,Manual Import
Natalie,Wright,Drift,,natalie@drift.com,8003182411,Legacy CRM
Courtney,White,Segment,Sales Director,courtney@segment.com,,Apollo
Sean,Nelson,Confluence,,snelson@confluence.com,7024371065,Trade Show
David,Nguyen,Asana,,dnguyen@asana.com,7027367898,Legacy CRM
Brittany,Thomas,Medallia,Revenue Operations Lead,brittany@@medallia.com,,Apollo
Joshua,King,Postmark,Director of Marketing,joshua.king@icloud.com,2128399662,ZoomInfo
Rebecca,Walker,Intercom,,rebecca.walker@gmail.com,2062568547,Legacy CRM
Joshua,Miller,Intercom,,joshua.miller@outlook.com,,Manual Import
Gregory,Adams,Amplitude,,gadams@amplitude.com,,Website Form
Brandon,Adams,Confluence,Regional Sales Manager,brandon.adams@mailinator.com,7029183457,ZoomInfo
Matthew,Nguyen,Pipedrive,Sales Operations Manager,mnguyen@pipedrive.com,,ZoomInfo
Eric,Sanchez,Marketo,Enterprise AE,esanchez@marketo.com,4152778897,ZoomInfo
Eric,Rodriguez,Mailchimp,Sales Operations Manager,eric@mailchimp.com,4154299055,Manual Import
Timothy,Torres,Pipedrive,Regional Sales Manager,timothy.torres@pipedrive.com,6178060824,Apollo
Victoria,Moore,Drift,Sales Development Manager,victoria@drift.com,5122562407,Legacy CRM
Eric,Allen,HubSpot,Regional Sales Manager,eric@hubspot.com,4155655433,Apollo
Emily,Taylor,Totango,,emily@totango.com,,Website Form
Matthew,Mitchell,Insightly,,mmitchell@insightly.com,,Legacy CRM
Nicole,Robinson,Intercom,RevOps Manager,nrobinson@intercom.com,,Website Form
Joshua,Rivera,Amplitude,RevOps Manager,joshua.rivera@amplitude.com,,ZoomInfo
Matthew,Martinez,Mailchimp,Mid-Market AE,matthew.martinez@mailchimp.com,7133333098,Legacy CRM
Lauren,Taylor,Clearbit,Sales Operations Manager,lauren@clearbit.com,4045521555,Trade Show
Ryan,Smith,Teams,Mid-Market AE,ryan@teams.com,163,Apollo
Michael,Williams,Marketo,,michael@marketo.com,,Trade Show
Rachel,Clark,Copper,Regional Sales Manager,N/A,2128822384,ZoomInfo
Justin,Allen,Iterable,Director of Marketing,justin.allen@iterable.com,,ZoomInfo
Amanda,Nelson,Constant Contact,BDR,amanda.nelson@yahoo.com,,Apollo
Brian,Torres,Jira,Sales Operations Manager,brian@jira.com,,Manual Import
Sean,Jones,Salesforce,Director of Revenue Operations,sean.jones@salesforce.com,,Apollo
Jonathan,Ramirez,Mandrill,Sales Operations Manager,jonathan@mandrill.com,3123768770,Legacy CRM
Rebecca,Roberts,Confluence,,rebecca.roberts@confluence.com,3039578425,ZoomInfo
Jonathan,Green,Clearbit,,jonathan.green@clearbit.com,,Website Form
Lauren,Allen,mParticle,,lallen@mparticle.com,123,Manual Import
Samantha,Mitchell,LinkedIn,Director of Revenue Operations,samantha.mitchell@linkedin.com,,Manual Import
Andrew,Wilson,Constant Contact,,awilson@constantcontact.com,,Legacy CRM
Stephanie,Martinez,Teams,BDR,stephanie.martinez@teams.com,,Website Form
Lauren,Sanchez,Mixpanel,,lauren.sanchez@mixpanel.com,,Website Form
Jennifer,Campbell,Mailgun,Regional Sales Manager,jennifer@mailgun.com,000,Website Form
Jennifer,Robinson,Zendesk,SDR,unknown@unknown,,Trade Show
Alexandra,Nelson,Twilio,,anelson@twilio.com,4042169734,Legacy CRM
Eric,Green,Sendgrid,Sales Director,eric@sendgrid.com,,Manual Import
Monica,Allen,Teams,Inside Sales Rep,monica@teams.com,,Apollo
Courtney,Williams,ZoomInfo,,courtney@zoominfo.com,000,Website Form
Stephanie,Harris,Salesforce,Regional Sales Manager,stephanie@@salesforce.com,,ZoomInfo
Ashley,Nguyen,Medallia,Director of Revenue Operations,ashley.nguyen@medallia.com,8774373920,Website Form
Joshua,Wilson,ActiveCampaign,Field Sales Director,joshua@@activecampaign.com,7029712018,ZoomInfo
Jonathan,Scott,Twilio,National Sales Manager,jscott@twilio.com,,Legacy CRM
Ryan,Hernandez,Salesloft,BDR,unknown@unknown,,Legacy CRM
Jennifer,Mitchell,Freshworks,Head of Growth,jmitchell@freshworks.com,,Apollo
Rebecca,Walker,Clearbit,RevOps Manager,rwalker@clearbit.com,3034108553,Apollo
Tiffany,Young,Intercom,SDR,N/A,2062133068,Legacy CRM
Nathan,Gonzalez,LinkedIn,Director of Marketing,unknown@unknown,8889087406,Legacy CRM
Lauren,Lewis,Outreach,,lauren.lewis@outreach.com,7024479686,ZoomInfo
Victoria,Young,Braze,Sales Development Manager,victoria.young@braze.com,555,Legacy CRM
Ashley,Martinez,Notion,,ashley.martinez@notion.com,,Website Form
Chris,Walker,Medallia,Mid-Market AE,cwalker@medallia.com,,Manual Import
Jonathan,Wright,Clearbit,,jonathan@clearbit.com,,Apollo
Derek,Moore,Medallia,VP of Marketing,dmoore@medallia.com,2065769793,Trade Show
Stephanie,Allen,Mailgun,Sales Enablement Manager,stephanie.allen@mailgun,8882398950,ZoomInfo
David,Ramirez,Zendesk,Marketing Manager,dramirez@zendesk.com,,ZoomInfo
Victoria,Allen,Sendgrid,Sales Operations Manager,vallen@sendgrid.com,,Apollo
Ashley,Williams,Insightly,Customer Success Manager,ashley.williams@insightly.com,,Trade Show
Sean,Martin,ChurnZero,VP of Sales,sean@churnzero.com,,Apollo
Ashley,Rivera,Outreach,,ashley.rivera@yopmail.com,,Manual Import
Rachel,Gonzalez,Medallia,,rachel@medallia.com,,Manual Import
Jonathan,Hernandez,Clearbit,,jhernandez@clearbit.com,,Apollo
David,Rivera,Zendesk,RevOps Manager,david@zendesk.com,,ZoomInfo
Heather,Walker,Klaviyo,,heather.walker@klaviyo.com,,Manual Import
Jennifer,Flores,mParticle,,jflores@mparticle.com,,Trade Show
Stephanie,Allen,Constant Contact,Inside Sales Rep,stephanie@constantcontact.com,,Trade Show
Monica,Smith,Chorus,Marketing Manager,monica.smith@chorus,7029825296,Apollo
Patrick,Nguyen,Chorus,BDR,patrick@chorus.com,,Manual Import
James,Roberts,Asana,Regional Sales Manager,jroberts@asana.com,,Legacy CRM
Eric,Jones,Webex,,eric.jones@webex,,Apollo
Chris,Sanchez,Qualtrics,National Sales Manager,csanchez@qualtrics.com,,Manual Import
Jeffrey,Lee,Mandrill,VP of Customer Success,jeffrey@mandrill.com,5122134841,Apollo
Ashley,Baker,Freshworks,VP of Customer Success,ashley@@freshworks.com,,Apollo
Matthew,Torres,Medallia,,mtorres@medallia.com,,Website Form
James,Walker,Monday.com,,jwalker@mondaycom.com,,Manual Import
Justin,Ramirez,Marketo,Director of Marketing,jramirez@marketo.com,,Manual Import
David,Hall,LinkedIn,,david.hall@linkedin.com,,Legacy CRM
Chris,Rivera,Apollo,,chris.rivera@apollo.com,,Apollo
Michael,Adams,Copper,,michael@copper.com,2128362756,Website Form
Courtney,Wilson,ActiveCampaign,Marketing Manager,courtney@activecampaign.com,,Manual Import
Timothy,Mitchell,Webex,,tmitchell@webex.com,7022372172,Legacy CRM
Michael,Walker,mParticle,Revenue Operations Lead,michael@mparticle.com,,Manual Import
Crystal,Taylor,Confluence,RevOps Manager,ctaylor@confluence.com,4159760663,Website Form
Sean,Garcia,Postmark,Demand Generation Manager,sean.garcia@postmark.com,3123528747,ZoomInfo
Courtney,Wright,Jira,Director of Revenue Operations,courtney.wright@jira,,Apollo
Crystal,Sanchez,Postmark,Mid-Market AE,unknown@unknown,2127537080,ZoomInfo
Brandon,Jones,Qualtrics,,brandon.jones@qualtrics.com,4048435131,Website Form
David,Flores,Salesforce,,david.flores@salesforce.com,3032798015,Website Form
Nicole,Anderson,Asana,Chief Revenue Officer,nicole.anderson@asana.com,,Apollo
Chris,Nelson,Mandrill,Chief Revenue Officer,chris@mandrill.com,3038133431,Referral
Nicole,Wright,Amplitude,VP of Sales,nicole@amplitude.com,,Trade Show
Jessica,Walker,mParticle,,jessica.walker@mparticle.com,8009887325,Legacy CRM
Lauren,Perez,Clearbit,BDR,lperez@clearbit.com,3125269111,Apollo
Rebecca,Carter,Medallia,Field Sales Director,rebecca@medallia.com,8668555885,Legacy CRM
Kayla,Perez,Gainsight,SDR,kayla.perez@gainsight.com,4042827546,Legacy CRM
Samantha,Campbell,Mixpanel,Inside Sales Rep,scampbell@mixpanel.com,4042190848,Trade Show
Brandon,Rivera,RingCentral,,brandon@ringcentral.com,4157375329,Apollo
Natalie,Allen,Slack,Customer Success Manager,natalie@slack.com,,Manual Import
James,Lewis,Constant Contact,,jlewis@constantcontact.com,3034849824,Apollo
Jonathan,Wilson,Qualtrics,VP of Marketing,jonathan@qualtrics.com,,Trade Show
Sarah,Baker,ActiveCampaign,Chief Revenue Officer,sarah.baker@mailinator.com,,Legacy CRM
Victoria,Rodriguez,Outreach,Revenue Operations Lead,victoria@@outreach.com,123,ZoomInfo
Andrew,Williams,Klaviyo,VP of Sales,andrew.williams@klaviyo.com,7025889247,Apollo
Sarah,Walker,Salesloft,Marketing Manager,swalker@salesloft.com,,Legacy CRM
Eric,Clark,Pipedrive,,eric.clark@pipedrive.com,,Manual Import
Alexandra,Robinson,Campaign Monitor,Sales Operations Manager,alexandra.robinson@campaignmonitor.com,,Website Form
Nicole,Thomas,HubSpot,Chief Revenue Officer,nicole.thomas@hubspot,4044204904,ZoomInfo
Derek,Lopez,mParticle,VP of Marketing,derek.lopez@mparticle.com,555,Manual Import
Ryan,Lopez,Intercom,Account Executive,ryan.lopez@intercom.com,,Apollo
Megan,Moore,Drift,,megan@drift.com,7136155790,Trade Show
Stephanie,Clark,Gong,,stephanie@gong.com,,Legacy CRM
Stephanie,Hall,Jira,Director of Marketing,shall@jira.com,7132307779,Website Form
David,Baker,Salesforce,Revenue Operations Lead,david.baker@salesforce,2062151923,Legacy CRM
Jennifer,Gonzalez,Salesloft,,jennifer.gonzalez@outlook.com,,Legacy CRM
Daniel,Gonzalez,Sendgrid,Customer Success Manager,dgonzalez@sendgrid.com,,Apollo
David,Smith,Asana,SDR,dsmith@asana.com,,Website Form
Eric,Roberts,Constant Contact,Mid-Market AE,eric@constantcontact.com,,Legacy CRM
Brittany,Campbell,Mailgun,VP of Marketing,brittany.campbell@mailgun.com,3122934169,Apollo
David,Lopez,ZoomInfo,Revenue Operations Lead,dlopez@zoominfo.com,4152913650,Legacy CRM
Amanda,Hill,Braze,Enterprise AE,amanda@braze.com,2127023772,ZoomInfo
Timothy,Jackson,Zendesk,Demand Generation Manager,,,ZoomInfo
Alexandra,Wright,mParticle,,awright@mparticle.com,,Apollo
Chris,Martin,Zendesk,,chris@zendesk.com,8887712070,Apollo
Michael,Thompson,Sendgrid,Customer Success Manager,mthompson@sendgrid.com,4049965994,Apollo
Heather,Gonzalez,Klaviyo,,hgonzalez@klaviyo.com,7139805840,Trade Show
Sean,Flores,Monday.com,,sean@mondaycom.com,,Manual Import
Victoria,Martin,Salesforce,,victoria@salesforce.com,,Website Form
David,Robinson,Amplitude,,drobinson@amplitude.com,7135947870,Legacy CRM
Brandon,Anderson,Copper,Field Sales Director,brandon@@copper.com,2062221116,ZoomInfo
Amber,Thompson,Teams,VP of Marketing,amber@teams.com,7027520983,Referral
Jessica,Clark,Marketo,Mid-Market AE,jessica.clark@marketo.com,,Legacy CRM
Nicole,Garcia,Outreach,,ngarcia@outreach.com,,Legacy CRM
Tiffany,Carter,Notion,National Sales Manager,tiffany@notion.com,5126978570,Apollo
Michael,Young,Zendesk,Enterprise AE,michael@zendesk.com,7023945366,ZoomInfo
Gregory,Walker,Pipedrive,VP of Customer Success,gregory.walker@pipedrive.com,7134587157,Referral
Tyler,Miller,Marketo,Sales Director,tyler@marketo.com,555,Manual Import
Daniel,Lee,Slack,Field Sales Director,daniel@slack.com,,Manual Import
Brandon,Hill,Mailchimp,VP of Marketing,brandon.hill@mailchimp,,ZoomInfo
Tyler,Moore,Chorus,,tmoore@chorus.com,5125927108,Legacy CRM
Amanda,White,Braze,,amanda@braze.com,3037781837,Apollo
Sarah,Lopez,Insightly,RevOps Manager,slopez@insightly.com,2123044208,Apollo
Brandon,Jones,Zendesk,Sales Operations Manager,brandon.jones@zendesk.com,8772781067,Referral
Gregory,Anderson,Marketo,Marketing Manager,gregory.anderson@marketo.com,,Legacy CRM
Joshua,Wilson,Apollo,Sales Enablement Manager,joshua.wilson@apollo.com,8668196231,Apollo
Jeffrey,Thompson,Teams,Director of Marketing,jeffrey.thompson@teams.com,3129423240,ZoomInfo
Matthew,Allen,Monday.com,Sales Operations Manager,matthew@@mondaycom.com,,ZoomInfo
Ashley,Walker,Clearbit,Customer Success Manager,ashley.walker@clearbit,123,ZoomInfo
Brandon,Nelson,ActiveCampaign,Revenue Operations Lead,brandon.nelson@activecampaign.com,3035889451,Manual Import
Rebecca,Perez,Pipedrive,Customer Success Manager,unknown@unknown,4049720799,Legacy CRM
Brandon,Clark,Insightly,,bclark@insightly.com,112,Trade Show
Tyler,Hernandez,RingCentral,,tyler.hernandez@ringcentral.com,2065541351,Legacy CRM
Chris,Gonzalez,Mailchimp,,cgonzalez@mailchimp.com,,Website Form
Emily,Brown,Braze,Account Executive,ebrown@braze.com,3038901208,Legacy CRM
Jennifer,Torres,mParticle,,jennifer@mparticle.com,5125223848,Apollo
Michael,Nelson,Gong,VP of Sales,michael.nelson@,7023700359,Legacy CRM
Kayla,Lee,Gong,,kayla@gong.com,5127011885,Apollo
Adam,Green,Asana,,adam@asana.com,,Trade Show
Matthew,Williams,Sendgrid,Sales Development Manager,mwilliams@sendgrid.com,4158811465,Legacy CRM
Nicole,Jackson,Iterable,RevOps Manager,nicole.jackson@iterable.com,4043610286,Apollo
Patrick,Walker,Freshworks,VP of Customer Success,pwalker@freshworks.com,4042179439,Apollo
Courtney,Brown,Drift,,courtney@drift.com,4047464578,Legacy CRM
David,Jones,Insightly,Account Executive,david.jones@outlook.com,,Legacy CRM
Adam,Johnson,RingCentral,RevOps Manager,adam.johnson@ringcentral.com,8889471846,Manual Import
Courtney,Hall,Zoom,,N/A,,Manual Import
Nathan,Nelson,Mailgun,,nathan@mailgun.com,,Website Form
Monica,Adams,Medallia,,madams@medallia.com,7025005038,ZoomInfo
Amber,Adams,Gainsight,Customer Success Manager,aadams@gainsight.com,2127399084,ZoomInfo
Sarah,Rivera,Jira,,sarah.rivera@outlook.com,,Legacy CRM
Danielle,Adams,Pipedrive,SDR,danielle@pipedrive.com,2066378470,Manual Import
David,Nguyen,Marketo,SDR,david@marketo.com,,ZoomInfo
James,Carter,Totango,Sales Enablement Manager,jcarter@totango.com,4152592705,Apollo
Megan,Brown,Zoom,,megan.brown@zoom,2064377860,Manual Import
Courtney,Walker,Gong,Enterprise AE,courtney.walker@gong.com,7028164128,ZoomInfo
Heather,Moore,Medallia,VP of Marketing,heather.moore@medallia.com,,Legacy CRM
Kevin,Anderson,Totango,Account Executive,kevin.anderson@totango.com,6174043719,Apollo
Brittany,Nguyen,Amplitude,,unknown@unknown,2123782625,Apollo
Adam,Adams,Constant Contact,,adam@constantcontact.com,7139173867,Website Form
