first_name,last_name,company,title,email,source
James,Carter,Innotech,HRBP,james.carter@yahoo.com,ZoomInfo
Tom,Grant,Everlane,People Partner,tom.grant@everlane.com,ZoomInfo
Emily,Lee,SummitWorks,Marketing Manager,emily.lee@summitworks.com,Manual Import
James,Grant,BluePeak,VP,james.grant@bluepeak.com,Trade Show
James,Hall,Innotech,People Partner,james.hall@innotech.com,Website Form
Sarah,Prindle,Globex,HRBP,sarah.prindle@globex.com,Manual Import
Emily,Prindle,Globex,Marketing Manager,emily@@globex.com,ZoomInfo
Ava,King,Globex,People Partner,ava.king@globex.com,Trade Show
Chris,Carter,BluePeak,Marketing Manager,chris.carter@bluepeak..com,Legacy CRM
Chris,King,Northstar,Marketing Manager,chris.king@northstar..com,Website Form
Tom,Hall,BluePeak,Ops Lead,tom.hall@bluepeak.com,Trade Show
Mike,Young,Vertex,HRBP,mike.young@gmail.com,ZoomInfo
Sarah,Scott,Vertex,Director,sarah.scott@vertex..com,Legacy CRM
Tom,Miller,Acme,Sales Director,tom.miller@gmail.com,ZoomInfo
Rachel,Lee,BrightPath,Ops Lead,rachel.lee@brightpath.com,Manual Import
Rachel,Turner,BluePeak,Marketing Manager,rachel@@bluepeak.com,Manual Import
Lisa,Young,CoreAxis,Recruiter,lisa.young@coreaxis.com,ZoomInfo
Mike,Grant,CoreAxis,Director,mike.grant@outlook.com,ZoomInfo
Tom,Young,SummitWorks,Manager,tom.young@summitworks.com,Manual Import
Nina,Wong,SummitWorks,HRBP,nina.wong@summitworks.com,ZoomInfo
Anna,Fields,Acme,VP,anna.fields@acme.com,Manual Import
Ava,Young,BrightPath,People Partner,ava.young@outlook.com,Legacy CRM
Tom,Grant,Acme,People Partner,tom.grant@gmail.com,Trade Show
Sarah,Carter,SummitWorks,Director,sarah.carter@summitworks.com,ZoomInfo
Ryan,Hall,BrightPath,HRBP,ryan.hall@brightpath.com,Legacy CRM
Mike,Hall,BrightPath,Manager,mike.hall@brightpath.com,Manual Import
Emily,Fields,BrightPath,Manager,emily.fields@brightpath.com,ZoomInfo
Lisa,Prindle,Northstar,HRBP,lisa.prindle@outlook.com,ZoomInfo
Ava,Grant,Vertex,Sales Director,ava@@vertex.com,Manual Import
Ryan,Ross,SummitWorks,Recruiter,ryan.ross@summitworks.com,Legacy CRM
Chris,Lee,Everlane,Recruiter,chris.lee@yahoo.com,Legacy CRM
James,Miller,Northstar,Director,james.miller@hotmail.com,ZoomInfo
Lisa,King,Northstar,Sales Director,,Trade Show
Mike,Reed,Acme,HRBP,mike.reed@acme.com,Manual Import
Matt,Turner,Acme,VP,,ZoomInfo
Matt,Carter,BluePeak,Director,matt.carter@bluepeak.com,ZoomInfo
Ava,Hall,BluePeak,Manager,ava.hall@bluepeak.com,Trade Show
Matt,Scott,CoreAxis,Marketing Manager,matt.scott@gmail.com,ZoomInfo
Ava,Scott,Globex,HRBP,ava.scott@outlook.com,Manual Import
Nina,Young,Acme,Coordinator,nina.young@acme.com,Legacy CRM
James,Reed,SummitWorks,Recruiter,james.reed@outlook.com,Trade Show
Nina,Ross,BluePeak,Sales Director,nina.ross@bluepeak.com,Manual Import
Rachel,Fields,Acme,Director,rachel.fields@acme.com,Trade Show
Joey,Baker,BluePeak,Marketing Manager,,Trade Show
Ryan,Ross,Vertex,People Partner,ryan.ross@vertex.com,ZoomInfo
Ryan,Wong,Acme,Coordinator,ryan.wong@acme.com,ZoomInfo
Tom,Baker,CoreAxis,HRBP,tom.baker@coreaxis.com,Manual Import
Chris,Ross,Everlane,HRBP,chris.ross@everlane.com,ZoomInfo
Tom,Grant,Acme,Coordinator,tom.grant@yahoo.com,Manual Import
Ava,Reed,BluePeak,Coordinator,ava.reed@bluepeak.com,Trade Show
Matt,Hall,SummitWorks,Manager,matt@@summitworks.com,Website Form
Tom,Ross,BluePeak,HRBP,tom.ross@bluepeak.com,Manual Import
Joey,Scott,Innotech,Recruiter,joey.scott@innotech.com,Legacy CRM
Joey,King,Everlane,Sales Director,joey@@everlane.com,Legacy CRM
Matt,Lee,Northstar,HRBP,matt.lee@yahoo.com,Legacy CRM
Chris,Hall,Acme,Director,,Legacy CRM
Sophia,Hall,SummitWorks,Marketing Manager,sophia.hall@summitworks.com,Website Form
Ryan,Carter,CoreAxis,Recruiter,ryan.carter@coreaxis.com,Legacy CRM
Joey,King,BluePeak,Coordinator,joey.king@bluepeak..com,Legacy CRM
Ryan,Reed,Innotech,HRBP,ryan.reed@innotech.com,Manual Import
Matt,Prindle,SummitWorks,VP,matt.prindle@summitworks..com,Trade Show
Sarah,Fields,Innotech,People Partner,sarah.fields@innotech.com,ZoomInfo
Ava,Prindle,Northstar,VP,ava.prindle@northstar.com,Manual Import
Emily,Lee,BrightPath,VP,emily.lee@brightpath.com,Trade Show
Lisa,Wong,BrightPath,Coordinator,,ZoomInfo
Lisa,Reed,SummitWorks,Marketing Manager,lisa.reed@summitworks.com,Manual Import
Matt,Turner,Globex,People Partner,matt.turner@globex.com,ZoomInfo
Anna,Miller,Innotech,Coordinator,anna.miller@innotech,ZoomInfo
Emily,Stone,Innotech,Recruiter,emily.stone@innotech.com,Trade Show
Tom,Grant,BluePeak,Sales Director,tom@@bluepeak.com,Trade Show
Nina,Ross,Everlane,Manager,nina.ross@hotmail.com,Trade Show
Lisa,Grant,Everlane,Recruiter,lisa.grant@everlane.com,ZoomInfo
Sarah,Miller,SummitWorks,Sales Director,sarah.miller@summitworks,ZoomInfo
Ryan,Hall,Vertex,Ops Lead,ryan.hall@gmail.com,Manual Import
Lisa,Wong,Everlane,Coordinator,lisa.wong@everlane.com,Legacy CRM
Ryan,Turner,BluePeak,Recruiter,ryan@@bluepeak.com,Trade Show
Tom,Wong,Vertex,Recruiter,tom.wong@vertex.com,Manual Import
Sarah,Scott,Northstar,Coordinator,sarah.scott@northstar.com,ZoomInfo
Sophia,King,Everlane,VP,sophia.king@everlane.com,Legacy CRM
Sophia,Lee,Innotech,People Partner,sophia.lee@innotech.com,Legacy CRM
Joey,Fields,CoreAxis,HRBP,joey.fields@hotmail.com,Trade Show
Rachel,Fields,Globex,People Partner,rachel.fields@yahoo.com,ZoomInfo
Matt,Hall,Acme,VP,matt.hall@acme.com,Legacy CRM
Anna,Wong,BrightPath,Manager,anna.wong@brightpath.com,ZoomInfo
Rachel,Wong,CoreAxis,HRBP,rachel.wong@coreaxis..com,Manual Import
Emily,Miller,Northstar,HRBP,emily.miller@outlook.com,ZoomInfo
Anna,Wong,Acme,Manager,anna.wong@acme.com,ZoomInfo
Anna,Baker,Everlane,HRBP,anna.baker@everlane..com,ZoomInfo
Chris,Lee,BluePeak,Marketing Manager,chris.lee@bluepeak.com,Manual Import
Sarah,Grant,Acme,Marketing Manager,sarah.grant@acme.com,Legacy CRM
Nina,Fields,Everlane,Director,nina@@everlane.com,Legacy CRM
Tom,Hall,Vertex,Manager,tom.hall@vertex.com,ZoomInfo
Matt,Stone,CoreAxis,Coordinator,matt.stone@coreaxis.com,Trade Show
Ava,Carter,CoreAxis,VP,ava.carter@coreaxis.com,Legacy CRM
James,Stone,Everlane,Ops Lead,james.stone@outlook.com,ZoomInfo
Ava,Miller,BluePeak,Ops Lead,ava.miller@bluepeak.com,ZoomInfo
James,Reed,Everlane,Coordinator,james.reed@everlane,ZoomInfo
Tom,Hall,Innotech,Ops Lead,tom@@innotech.com,Manual Import
Emily,Reed,BluePeak,VP,emily.reed@bluepeak.com,Trade Show
Emily,Fields,CoreAxis,VP,emily.fields@coreaxis.com,Manual Import
Anna,Baker,Vertex,Ops Lead,anna.baker@hotmail.com,Manual Import
Mike,Turner,Acme,VP,mike.turner@acme,Legacy CRM
Anna,Turner,BluePeak,HRBP,anna.turner@yahoo.com,ZoomInfo
Nina,Stone,Vertex,Director,nina.stone@vertex.com,Manual Import
Joey,Lee,Acme,Recruiter,joey.lee@acme.com,Trade Show
Ava,Ross,Northstar,Recruiter,ava.ross@northstar,ZoomInfo
Nina,Ross,Globex,Ops Lead,nina.ross@globex..com,Legacy CRM
Anna,Wong,Innotech,Ops Lead,anna.wong@innotech.com,ZoomInfo
Ava,Miller,Vertex,Ops Lead,ava.miller@vertex.com,ZoomInfo
Sophia,Ross,BluePeak,Ops Lead,sophia.ross@outlook.com,Manual Import
Ava,Young,BrightPath,HRBP,ava.young@brightpath.com,ZoomInfo
Chris,Hall,Innotech,Director,,Manual Import
David,Carter,Globex,Recruiter,david.carter@globex.com,ZoomInfo
Lisa,Stone,Everlane,Sales Director,lisa@@everlane.com,ZoomInfo
Matt,Turner,BrightPath,Manager,matt.turner@brightpath.com,ZoomInfo
Sarah,Young,CoreAxis,Ops Lead,sarah.young@gmail.com,Trade Show
James,Turner,BrightPath,Manager,james.turner@yahoo.com,Trade Show
Tom,Ross,BluePeak,Ops Lead,tom.ross@bluepeak.com,ZoomInfo
Emily,Fields,BrightPath,Manager,emily.fields@brightpath.com,Legacy CRM
Tom,Grant,BrightPath,VP,tom.grant@brightpath.com,ZoomInfo
Emily,Stone,Everlane,Coordinator,emily.stone@everlane.com,ZoomInfo
Matt,Miller,Everlane,Recruiter,matt.miller@everlane.com,ZoomInfo
Matt,Prindle,BrightPath,Ops Lead,matt.prindle@brightpath.com,Manual Import
Mike,Ross,Acme,Director,mike.ross@acme.com,Manual Import
Joey,Ross,CoreAxis,Recruiter,joey.ross@coreaxis.com,ZoomInfo
Joey,Prindle,Innotech,Coordinator,joey@@innotech.com,ZoomInfo
Sophia,Grant,CoreAxis,Director,,ZoomInfo
Sarah,Turner,Everlane,Ops Lead,sarah.turner@everlane.com,ZoomInfo
Anna,Lee,Innotech,HRBP,anna.lee@innotech..com,Trade Show
David,Young,BluePeak,Manager,david.young@bluepeak.com,Trade Show
Emily,Prindle,Everlane,Marketing Manager,emily.prindle@outlook.com,Manual Import
James,Lee,Northstar,Recruiter,james.lee@northstar.com,Legacy CRM
Tom,Hall,SummitWorks,VP,tom.hall@summitworks.com,Manual Import
Chris,Fields,SummitWorks,People Partner,chris.fields@summitworks.com,Trade Show
Joey,Lee,CoreAxis,Sales Director,joey.lee@outlook.com,ZoomInfo
Emily,Reed,CoreAxis,People Partner,emily.reed@hotmail.com,Legacy CRM
Tom,Baker,Vertex,People Partner,tom.baker@vertex.com,Trade Show
Nina,Young,Acme,Coordinator,nina.young@acme.com,ZoomInfo
Lisa,Lee,SummitWorks,HRBP,lisa.lee@summitworks.com,Manual Import
Sophia,Fields,Innotech,Recruiter,sophia.fields@innotech.com,Trade Show
Anna,Ross,BrightPath,Director,anna.ross@brightpath,ZoomInfo
Nina,Grant,Northstar,Marketing Manager,nina.grant@northstar.com,ZoomInfo
Ava,Baker,Vertex,Sales Director,ava.baker@vertex.com,ZoomInfo
Ava,Young,Vertex,Marketing Manager,ava.young@vertex.com,Manual Import
Emily,Fields,CoreAxis,Manager,emily.fields@coreaxis.com,Trade Show
Joey,Prindle,Innotech,Director,joey.prindle@innotech.com,Manual Import
Rachel,Young,SummitWorks,Coordinator,rachel.young@summitworks.com,ZoomInfo
Mike,Young,SummitWorks,Recruiter,,ZoomInfo
Rachel,Young,Acme,Recruiter,rachel.young@acme.com,Manual Import
Chris,Turner,Acme,Manager,chris.turner@acme..com,ZoomInfo
Nina,Carter,Innotech,Recruiter,nina@@innotech.com,Legacy CRM
Ryan,Reed,Everlane,People Partner,ryan@@everlane.com,Trade Show
James,King,Vertex,HRBP,james.king@vertex..com,Manual Import
Sophia,Lee,SummitWorks,Director,sophia.lee@summitworks.com,Legacy CRM
Sarah,Grant,BluePeak,VP,sarah.grant@bluepeak.com,Manual Import
Mike,Ross,Northstar,HRBP,mike.ross@northstar.com,Legacy CRM
Sophia,Lee,Globex,Director,sophia.lee@globex.com,Legacy CRM
Lisa,Grant,BrightPath,VP,,Manual Import
Matt,Baker,SummitWorks,People Partner,matt.baker@hotmail.com,Trade Show
Ryan,Reed,CoreAxis,People Partner,ryan.reed@gmail.com,ZoomInfo
Ava,Stone,SummitWorks,Ops Lead,ava.stone@hotmail.com,ZoomInfo
Ava,Wong,Northstar,People Partner,ava.wong@northstar.com,Manual Import
James,Hall,BluePeak,People Partner,james.hall@hotmail.com,Manual Import
David,King,BrightPath,Director,david.king@brightpath..com,Legacy CRM
Sophia,Hall,SummitWorks,Ops Lead,sophia.hall@summitworks,Manual Import
Joey,Baker,Innotech,Ops Lead,joey.baker@innotech..com,Trade Show
Lisa,Reed,Vertex,Director,lisa.reed@vertex,ZoomInfo
Emily,Fields,SummitWorks,Recruiter,emily.fields@summitworks.com,ZoomInfo
Sophia,Fields,Globex,Director,sophia.fields@hotmail.com,ZoomInfo
Tom,Fields,Globex,Manager,tom.fields@globex.com,ZoomInfo
Sarah,Carter,BrightPath,Manager,sarah.carter@brightpath.com,ZoomInfo
Matt,Grant,Vertex,Marketing Manager,matt.grant@outlook.com,Legacy CRM
Rachel,Scott,Northstar,HRBP,rachel.scott@northstar,Manual Import
Chris,Ross,Everlane,VP,chris.ross@everlane.com,Trade Show
James,Miller,Northstar,HRBP,james.miller@northstar.com,ZoomInfo
Rachel,Turner,BrightPath,HRBP,rachel.turner@brightpath,Trade Show
Matt,Hall,Globex,Coordinator,matt.hall@globex.com,ZoomInfo
Nina,Miller,Acme,Sales Director,nina.miller@acme.com,Manual Import
David,Fields,Northstar,Recruiter,david.fields@northstar.com,Legacy CRM
Ava,Wong,CoreAxis,Manager,,ZoomInfo
Anna,Baker,Acme,Manager,anna.baker@acme.com,ZoomInfo
Sarah,Stone,SummitWorks,Director,sarah.stone@summitworks.com,Trade Show
Rachel,Young,BrightPath,Ops Lead,rachel.young@brightpath.com,Manual Import
Sarah,Baker,Everlane,Director,sarah.baker@everlane..com,ZoomInfo
Ava,Reed,Acme,Sales Director,ava.reed@acme.com,Trade Show
Mike,King,Vertex,Manager,mike.king@vertex.com,Manual Import
Chris,Grant,Vertex,Recruiter,chris.grant@vertex..com,Legacy CRM
Ava,Stone,Acme,Director,ava.stone@acme..com,Trade Show
Sarah,Prindle,Northstar,Coordinator,sarah.prindle@northstar.com,ZoomInfo
Ava,Baker,Acme,Ops Lead,ava.baker@acme.com,Manual Import
Matt,Miller,Globex,Coordinator,matt.miller@globex..com,ZoomInfo
Ava,Wong,Everlane,HRBP,ava.wong@everlane,Trade Show
Lisa,Ross,BrightPath,VP,lisa.ross@gmail.com,Manual Import
Nina,Fields,BluePeak,VP,nina.fields@hotmail.com,Legacy CRM
Lisa,Wong,SummitWorks,Coordinator,lisa.wong@summitworks.com,Legacy CRM
Matt,Wong,Everlane,Manager,matt.wong@gmail.com,Trade Show
Lisa,Young,Northstar,HRBP,lisa.young@northstar,ZoomInfo
James,Stone,Innotech,People Partner,james.stone@hotmail.com,Manual Import
Ava,Young,CoreAxis,Marketing Manager,ava.young@coreaxis.com,Legacy CRM
Anna,Scott,BluePeak,Director,anna.scott@hotmail.com,Trade Show
Matt,Prindle,Globex,People Partner,matt.prindle@globex.com,Manual Import
Chris,Fields,SummitWorks,People Partner,chris.fields@summitworks.com,Manual Import
Tom,Scott,BrightPath,Marketing Manager,tom.scott@brightpath.com,Manual Import
Emily,Stone,Innotech,Ops Lead,emily.stone@innotech.com,Legacy CRM
Ava,Miller,Vertex,Sales Director,ava.miller@vertex.com,ZoomInfo
Nina,Wong,SummitWorks,Coordinator,nina.wong@summitworks..com,Trade Show
Ava,Wong,Acme,Manager,,Manual Import
David,Miller,Northstar,Manager,david.miller@northstar.com,ZoomInfo
Ryan,Carter,Northstar,Ops Lead,ryan.carter@northstar,Legacy CRM
Ava,Reed,Innotech,Sales Director,ava.reed@innotech.com,Trade Show
David,Scott,Northstar,HRBP,david.scott@gmail.com,ZoomInfo
Ava,Ross,Innotech,People Partner,ava.ross@innotech..com,Trade Show
Chris,Young,Everlane,Manager,chris.young@everlane.com,Legacy CRM
Sophia,Young,Innotech,Manager,sophia.young@innotech,ZoomInfo
Joey,Stone,Acme,Director,joey.stone@acme.com,ZoomInfo
Chris,Hall,BluePeak,HRBP,chris.hall@bluepeak,Trade Show
Sophia,Prindle,BrightPath,HRBP,sophia.prindle@brightpath.com,ZoomInfo
Sarah,Wong,BrightPath,Director,sarah@@brightpath.com,ZoomInfo
Matt,Ross,BrightPath,Manager,matt@@brightpath.com,Legacy CRM
Joey,Prindle,CoreAxis,VP,joey.prindle@coreaxis.com,ZoomInfo
Chris,Carter,Vertex,Ops Lead,chris.carter@vertex.com,Manual Import
Anna,Prindle,Vertex,Marketing Manager,anna.prindle@vertex.com,Legacy CRM
Joey,King,BluePeak,People Partner,joey.king@bluepeak.com,ZoomInfo
Anna,Ross,Innotech,HRBP,anna.ross@innotech.com,Website Form
Lisa,Lee,Acme,HRBP,lisa.lee@acme.com,Website Form
Joey,Scott,Innotech,HRBP,joey.scott@innotech.com,Trade Show
Lisa,Prindle,Everlane,Marketing Manager,lisa.prindle@gmail.com,Website Form
Sophia,Hall,SummitWorks,Coordinator,sophia.hall@summitworks.com,Legacy CRM
Rachel,Wong,Everlane,HRBP,rachel@@everlane.com,Legacy CRM
Emily,Stone,Acme,VP,emily.stone@hotmail.com,ZoomInfo
David,Carter,Everlane,HRBP,david@@everlane.com,Trade Show
Ryan,Carter,BrightPath,Coordinator,ryan.carter@brightpath.com,Legacy CRM
Anna,Prindle,CoreAxis,Recruiter,anna.prindle@coreaxis..com,ZoomInfo
James,Fields,Acme,People Partner,james.fields@acme.com,Trade Show
Chris,Baker,Northstar,VP,chris.baker@northstar..com,Trade Show
Matt,Grant,Everlane,HRBP,matt.grant@hotmail.com,Trade Show
Anna,Miller,Innotech,VP,anna.miller@innotech.com,Manual Import
Ryan,Grant,BluePeak,VP,ryan.grant@bluepeak.com,Website Form
Anna,Grant,BrightPath,Ops Lead,anna.grant@brightpath.com,Manual Import
Chris,Baker,CoreAxis,Marketing Manager,chris.baker@hotmail.com,Manual Import
Mike,Scott,Globex,Sales Director,mike.scott@globex.com,Legacy CRM
Tom,Hall,BluePeak,Director,tom.hall@bluepeak,Manual Import
Ava,Ross,Globex,Sales Director,ava.ross@globex.com,Trade Show
Nina,Young,SummitWorks,Coordinator,nina.young@summitworks.com,Manual Import
Matt,Turner,Vertex,Coordinator,matt.turner@vertex.com,Website Form
Sarah,Miller,Acme,Manager,,Website Form
Mike,Prindle,Acme,VP,mike.prindle@acme.com,ZoomInfo
James,Scott,Everlane,Coordinator,,Legacy CRM
Ryan,Carter,Everlane,Manager,ryan.carter@everlane.com,Trade Show
Joey,Miller,BluePeak,Sales Director,joey.miller@bluepeak.com,Manual Import
Ryan,King,SummitWorks,People Partner,ryan.king@hotmail.com,ZoomInfo
David,Lee,Globex,Manager,david.lee@hotmail.com,Legacy CRM
Nina,Baker,Acme,Ops Lead,nina.baker@acme.com,Manual Import
Rachel,Young,CoreAxis,People Partner,rachel@@coreaxis.com,ZoomInfo
Lisa,King,BrightPath,Marketing Manager,lisa.king@brightpath.com,Manual Import
Mike,Hall,Acme,People Partner,mike.hall@acme,Trade Show
Tom,Ross,Innotech,Recruiter,tom.ross@innotech.com,Manual Import
Anna,Stone,Globex,People Partner,,Trade Show
Sophia,Young,Vertex,Director,sophia.young@vertex.com,Legacy CRM
Joey,Ross,CoreAxis,VP,joey.ross@coreaxis..com,Manual Import
Sophia,King,Globex,Ops Lead,sophia.king@globex.com,Website Form
Tom,Carter,Vertex,Manager,tom.carter@vertex.com,ZoomInfo
Joey,Ross,BluePeak,Ops Lead,joey.ross@bluepeak.com,Trade Show
Chris,Lee,Globex,Recruiter,chris.lee@globex.com,Trade Show
Nina,Carter,CoreAxis,Coordinator,nina.carter@coreaxis.com,Legacy CRM
Ava,Miller,Northstar,People Partner,ava.miller@northstar.com,Trade Show
Joey,Reed,CoreAxis,Recruiter,joey.reed@coreaxis,ZoomInfo
Emily,Ross,SummitWorks,Ops Lead,emily.ross@summitworks.com,ZoomInfo
Chris,Young,Everlane,Director,chris.young@everlane.com,Manual Import
Chris,Hall,BrightPath,Director,,Manual Import
Anna,Reed,Innotech,Coordinator,anna.reed@innotech.com,Trade Show
Mike,Scott,Globex,Ops Lead,mike.scott@globex.com,ZoomInfo
Anna,Fields,BrightPath,People Partner,anna.fields@brightpath.com,ZoomInfo
Sarah,Turner,Everlane,Sales Director,sarah@@everlane.com,Manual Import
Sarah,King,Northstar,Marketing Manager,sarah.king@northstar.com,Website Form
Mike,Ross,Globex,Sales Director,mike.ross@globex.com,Legacy CRM
Anna,Ross,Innotech,Manager,anna.ross@innotech.com,Manual Import
Emily,Miller,Innotech,Director,emily.miller@innotech..com,Manual Import
Lisa,Fields,Innotech,VP,lisa.fields@innotech.com,Website Form
Lisa,Lee,Everlane,Director,lisa@@everlane.com,Trade Show
James,Carter,Vertex,Sales Director,james.carter@vertex.com,ZoomInfo
Sarah,Carter,Everlane,VP,sarah.carter@everlane.com,Website Form
Sarah,Miller,Globex,Manager,sarah.miller@globex.com,ZoomInfo
David,Carter,Vertex,Ops Lead,david.carter@gmail.com,ZoomInfo
Sophia,Grant,Everlane,Sales Director,sophia.grant@everlane.com,ZoomInfo
Joey,Ross,Vertex,Manager,joey.ross@vertex.com,Legacy CRM
Ryan,Prindle,BluePeak,VP,ryan.prindle@bluepeak,Website Form
David,Scott,Everlane,Recruiter,david.scott@everlane.com,ZoomInfo
Matt,Grant,Northstar,VP,matt@@northstar.com,Manual Import
Nina,Lee,Innotech,HRBP,,Website Form
Lisa,King,Northstar,People Partner,lisa.king@northstar.com,Trade Show
Nina,Ross,Northstar,Manager,nina.ross@hotmail.com,ZoomInfo
Mike,Lee,CoreAxis,Manager,mike.lee@coreaxis.com,Manual Import
Lisa,Wong,Everlane,HRBP,lisa.wong@everlane.com,ZoomInfo
Nina,King,SummitWorks,Coordinator,nina.king@summitworks.com,Legacy CRM
Joey,Fields,BrightPath,Recruiter,joey.fields@gmail.com,Trade Show
Ava,Reed,CoreAxis,Recruiter,ava.reed@coreaxis,Manual Import
Mike,Prindle,Globex,HRBP,mike.prindle@globex.com,Manual Import
Chris,Baker,Globex,Director,chris.baker@globex.com,Manual Import
Sarah,Wong,CoreAxis,Director,sarah.wong@coreaxis,Manual Import
James,Scott,Acme,Manager,james.scott@acme.com,ZoomInfo
Sarah,Stone,BrightPath,HRBP,sarah.stone@brightpath.com,ZoomInfo
Sarah,Grant,Northstar,Ops Lead,sarah.grant@northstar.com,ZoomInfo
David,Reed,Vertex,Manager,david.reed@vertex.com,Trade Show
Mike,Scott,Acme,Recruiter,mike.scott@acme.com,Trade Show
Lisa,Scott,CoreAxis,Marketing Manager,lisa.scott@coreaxis.com,ZoomInfo
Tom,King,Innotech,VP,tom.king@outlook.com,ZoomInfo
Tom,Stone,BrightPath,People Partner,tom.stone@brightpath.com,Website Form
James,Miller,Vertex,Recruiter,james.miller@vertex,Manual Import
Sarah,Baker,Northstar,Marketing Manager,sarah.baker@northstar.com,Trade Show
Ava,Scott,Globex,HRBP,ava.scott@globex.com,ZoomInfo
Joey,Ross,BrightPath,People Partner,joey@@brightpath.com,Manual Import
Tom,Stone,BrightPath,Director,tom.stone@brightpath.com,Legacy CRM
Ava,Stone,SummitWorks,Recruiter,ava.stone@summitworks.com,Manual Import
Ryan,Scott,SummitWorks,Coordinator,ryan.scott@outlook.com,Legacy CRM
Anna,Carter,BrightPath,Manager,anna.carter@yahoo.com,ZoomInfo
Anna,King,CoreAxis,Ops Lead,anna.king@gmail.com,Legacy CRM
David,Wong,CoreAxis,VP,david.wong@coreaxis,Trade Show
Mike,Lee,CoreAxis,VP,mike.lee@hotmail.com,Manual Import
Sophia,Lee,Innotech,Recruiter,,Trade Show
Chris,Baker,Northstar,Recruiter,chris.baker@gmail.com,Manual Import
Lisa,Stone,Innotech,HRBP,,ZoomInfo
Joey,King,Vertex,VP,joey.king@vertex.com,Trade Show
Tom,Carter,BrightPath,Coordinator,,Manual Import
Ava,Young,Everlane,VP,ava.young@everlane.com,Manual Import
Ava,Ross,Acme,Coordinator,ava.ross@acme.com,Manual Import
Sophia,Turner,SummitWorks,Sales Director,sophia.turner@summitworks.com,Website Form
Tom,Wong,SummitWorks,Director,tom.wong@summitworks.com,Legacy CRM
Nina,Wong,SummitWorks,Marketing Manager,nina.wong@gmail.com,ZoomInfo
Nina,Carter,Vertex,Director,nina.carter@vertex.com,Manual Import
Sarah,Baker,Innotech,Ops Lead,sarah.baker@innotech.com,Manual Import
Ava,Hall,Acme,Marketing Manager,ava.hall@outlook.com,Legacy CRM
Tom,Prindle,Vertex,Ops Lead,tom.prindle@vertex.com,ZoomInfo
Emily,Hall,Everlane,People Partner,emily.hall@everlane.com,Website Form
